region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2020-08-01,100.43,2020-09-30,2020,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0043,105.83734565996022
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2020-09-01,102.99,2020-09-30,2020,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0299,109.00188229519303
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2020-10-01,111.27,2020-12-31,2020,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.1127,121.28639442986129
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2020-11-01,113.12,2020-12-31,2020,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.1312,137.19916937905907
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2020-12-01,104.7,2020-12-31,2020,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.047,143.64753033987486
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-01-01,103.44,2021-03-31,2021,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0344,148.58900538356653
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-02-01,103.59,2021-03-31,2021,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0359,153.92335067683658
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-03-01,103.26,2021-03-31,2021,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0326,158.94125190890148
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-04-01,105.78,2021-06-30,2021,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0578,168.12805626923597
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-05-01,101.53,2021-06-30,2021,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0153,170.70041553015528
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-06-01,101.21,2021-06-30,2021,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0121,172.76589055807017
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-07-01,96.57,2021-09-30,2021,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9656999999999999,166.84002051192834
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-08-01,98.24,2021-09-30,2021,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9823999999999999,163.90363615091837
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-09-01,99.62,2021-09-30,2021,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9962000000000001,163.2808023335449
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-10-01,99.27,2021-12-31,2021,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9926999999999999,162.08885247651003
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-11-01,100.89,2021-12-31,2021,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0089,163.53144326355093
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2021-12-01,101.09,2021-12-31,2021,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0109000000000001,165.31393599512367
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-01-01,99.97,2022-03-31,2022,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9997,165.26434181432512
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-02-01,100.6,2022-03-31,2022,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.006,166.25592786521108
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-03-01,106.27,2022-03-31,2022,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0627,176.6801745423598
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-04-01,110.51,2022-06-30,2022,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.1051,195.24926088676182
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-05-01,99.45,2022-06-30,2022,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9945,194.17538995188463
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-06-01,97.87,2022-06-30,2022,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9787,190.0394541459095
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-07-01,94.39,2022-09-30,2022,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9439,179.37824076832396
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-08-01,96.29,2022-09-30,2022,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9629000000000001,172.72330803581917
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-09-01,97.89,2022-09-30,2022,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9789,169.0788462362634
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-10-01,97.19,2022-12-31,2022,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9719,164.3277306570244
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-11-01,97.09,2022-12-31,2022,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9709,159.54579369490497
Российская Федерация,К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2022-12-01,99.07,2022-12-31,2022,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9906999999999999,158.06201781354235
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-01-01,99.25,2023-03-31,2023,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9925,156.87655267994077
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-02-01,99.2,2023-03-31,2023,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.992,155.62154025850126
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-03-01,98.75,2023-03-31,2023,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9875,153.67627100527
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-04-01,96.94,2023-06-30,2023,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9693999999999999,148.97377711250874
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-05-01,98.64,2023-06-30,2023,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9864,146.9477337437786
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-06-01,96.66,2023-06-30,2023,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9666,142.0396794367364
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-07-01,97.76,2023-09-30,2023,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9776,138.85799061735352
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-08-01,104.99,2023-09-30,2023,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0499,145.78700434915945
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-09-01,105.95,2023-09-30,2023,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0595,154.46133110793448
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-10-01,101.07,2023-12-31,2023,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0107,156.11406735078936
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-11-01,98.67,2023-12-31,2023,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9867,154.03775025502387
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2023-12-01,99.14,2023-12-31,2023,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9914000000000001,152.7130256028307
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-01-01,100.14,2024-03-31,2024,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0014,152.92682383867466
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-02-01,98.44,2024-03-31,2024,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9843999999999999,150.54116538679133
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-03-01,98.19,2024-03-31,2024,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9819,147.81637029329042
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-04-01,99.66,2024-06-30,2024,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9965999999999999,147.3137946342932
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-05-01,101.7,2024-06-30,2024,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0170000000000001,149.81812914307622
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-06-01,102.13,2024-06-30,2024,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0212999999999999,153.00925529382374
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-07-01,101.68,2024-09-30,2024,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0168000000000001,155.57981078276
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-08-01,103.06,2024-09-30,2024,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0306,160.34055299271245
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-09-01,100.17,2024-09-30,2024,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0017,160.61313193280006
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-10-01,101.01,2024-12-31,2024,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0101,162.23532456532135
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-11-01,108.82,2024-12-31,2024,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0881999999999998,176.54448019198267
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2024-12-01,107.49,2024-12-31,2024,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0749,189.76766175836218
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-01-01,101.21,2025-03-31,2025,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0121,192.06385046563835
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-02-01,97.38,2025-03-31,2025,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9738,187.03177758343864
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-03-01,98.12,2025-03-31,2025,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9812000000000001,183.51558016487
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-04-01,99.4,2025-06-30,2025,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9940000000000001,182.4144866838808
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-05-01,99.74,2025-06-30,2025,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9974,181.94020901850269
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-06-01,98.57,2025-06-30,2025,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9856999999999999,179.33846402953807
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-07-01,99.8,2025-09-30,2025,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.998,178.97978710147902
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-08-01,100.59,2025-09-30,2025,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,1.0059,180.03576784537773
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-09-01,99.35,2025-09-30,2025,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9934999999999999,178.86553535438279
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,"Масло подсолнечное и его фракции рафинированные, но не подвергнутые химической модификации",Всего,2025-10-01,99.17,2025-12-31,2025,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G05,"Бакалея, масло, сахар, чай, соль",M_масло_подсолнечное_и_его_фракции_рафинированные_но_не_подвергнутые_химической_модификации,0.9917,177.38095141094138
